Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Peso
Atlético de Madrid,Deportivo Alavés,2,1,1,0.8
GRANADA,Villarreal CF,2,3,-1,0.8
UD Las Palmas,Atlético de Madrid,2,1,1,0.8
CA Osasuna,Girona FC,2,4,-1,0.8
Betis,RCD Mallorca,2,0,1,0.8
RC Celta,Sevilla FC,1,1,0,0.8
Real Sociedad,FC Barcelona,0,1,-1,0.8
Deportivo Alavés,ALMERIA,1,0,1,0.8
Valencia CF,GRANADA,1,0,1,0.8
Villarreal CF,Athletic Club,2,3,-1,0.8
Real Madrid,Rayo Vallecano,0,0,0,0.8
Getafe CF,CADIZ,1,0,1,0.8
Athletic Club,RC Celta,4,3,1,0.8
Rayo Vallecano,Girona FC,1,2,-1,0.8
ALMERIA,Real Sociedad,1,3,-1,0.8
GRANADA,Getafe CF,1,1,0,0.8
CA Osasuna,UD Las Palmas,1,1,0,0.8
Real Madrid,Valencia CF,5,1,1,0.8
FC Barcelona,Deportivo Alavés,2,1,1,0.8
Sevilla FC,Betis,1,1,0,0.8
Atlético de Madrid,Villarreal CF,3,1,1,0.8
Deportivo Alavés,GRANADA,3,1,1,0.8
Rayo Vallecano,FC Barcelona,1,1,0,0.8
Valencia CF,RC Celta,0,0,0,0.8
Getafe CF,ALMERIA,2,1,1,0.8
Atlético de Madrid,RCD Mallorca,1,0,1,0.8
Villarreal CF,CA Osasuna,3,1,1,0.8
Real Sociedad,Sevilla FC,2,1,1,0.8
CADIZ,Real Madrid,0,3,-1,0.8
Betis,UD Las Palmas,1,0,1,0.8
Girona FC,Athletic Club,1,1,0,0.8
RCD Mallorca,CADIZ,1,1,0,0.8
UD Las Palmas,Getafe CF,2,0,1,0.8
Girona FC,Valencia CF,2,1,1,0.8
Athletic Club,Rayo Vallecano,4,0,1,0.8
Real Madrid,GRANADA,2,0,1,0.8
CA Osasuna,Real Sociedad,1,1,0,0.8
RCD Mallorca,Deportivo Alavés,0,0,0,0.8
ALMERIA,Betis,0,0,0,0.8
Sevilla FC,Villarreal CF,1,1,0,0.8
FC Barcelona,Atlético de Madrid,1,0,1,0.8
RC Celta,CADIZ,1,1,0,0.8
Getafe CF,Valencia CF,1,0,1,0.8
Deportivo Alavés,UD Las Palmas,0,1,-1,0.8
Betis,Real Madrid,1,1,0,0.8
Villarreal CF,Real Sociedad,0,3,-1,0.8
RCD Mallorca,Sevilla FC,1,0,1,0.8
Atlético de Madrid,ALMERIA,2,1,1,0.8
CADIZ,CA Osasuna,1,1,0,0.8
FC Barcelona,Girona FC,2,4,-1,0.8
GRANADA,Athletic Club,1,1,0,0.8
Rayo Vallecano,RC Celta,0,0,0,0.8
CA Osasuna,Rayo Vallecano,1,0,1,0.8
RC Celta,GRANADA,1,0,1,0.8
Athletic Club,Atlético de Madrid,2,0,1,0.8
Sevilla FC,Getafe CF,0,3,-1,0.8
Valencia CF,FC Barcelona,1,1,0,0.8
ALMERIA,RCD Mallorca,0,0,0,0.8
Real Sociedad,Betis,0,0,0,0.8
UD Las Palmas,CADIZ,1,1,0,0.8
Real Madrid,Villarreal CF,4,1,1,0.8
Girona FC,Deportivo Alavés,3,0,1,0.8
Rayo Vallecano,Valencia CF,0,1,-1,0.8
Atlético de Madrid,Getafe CF,3,3,0,0.8
GRANADA,Sevilla FC,0,3,-1,0.8
FC Barcelona,ALMERIA,3,2,1,0.8
Athletic Club,UD Las Palmas,1,0,1,0.8
Villarreal CF,RC Celta,3,2,1,0.8
Betis,Girona FC,1,1,0,0.8
CADIZ,Real Sociedad,0,0,0,0.8
Deportivo Alavés,Real Madrid,0,1,-1,0.8
RCD Mallorca,CA Osasuna,3,2,1,0.8
Atlético de Madrid,Sevilla FC,1,0,1,0.8
Getafe CF,Rayo Vallecano,0,2,-1,0.8
Real Sociedad,Deportivo Alavés,1,1,0,0.8
Valencia CF,Villarreal CF,3,1,1,0.8
GRANADA,CADIZ,2,0,1,0.8
RC Celta,Betis,2,1,1,0.8
Real Madrid,RCD Mallorca,1,0,1,0.8
Girona FC,Atlético de Madrid,4,3,1,0.8
CA Osasuna,ALMERIA,1,0,1,0.8
Sevilla FC,Athletic Club,0,2,-1,0.8
UD Las Palmas,FC Barcelona,1,2,-1,0.8
Sevilla FC,Deportivo Alavés,2,3,-1,0.8
UD Las Palmas,Villarreal CF,3,0,1,0.8
RCD Mallorca,RC Celta,1,1,0,0.8
Athletic Club,Real Sociedad,2,1,1,0.8
Betis,GRANADA,1,0,1,0.8
ALMERIA,Girona FC,0,0,0,0.8
CADIZ,Valencia CF,1,4,-1,0.8
Deportivo Alavés,CADIZ,1,0,1,0.8
Rayo Vallecano,UD Las Palmas,0,2,-1,0.8
Villarreal CF,RCD Mallorca,1,1,0,0.8
Valencia CF,Athletic Club,1,0,1,0.8
RC Celta,Real Sociedad,0,1,-1,0.8
CA Osasuna,Getafe CF,3,2,1,0.8
Real Madrid,ALMERIA,3,2,1,0.8
Betis,FC Barcelona,2,4,-1,0.8
Girona FC,Sevilla FC,5,1,1,0.8
GRANADA,Atlético de Madrid,0,1,-1,0.8
ALMERIA,Deportivo Alavés,0,3,-1,0.8
Real Sociedad,Rayo Vallecano,0,0,0,0.8
UD Las Palmas,Real Madrid,1,2,-1,0.8
FC Barcelona,Villarreal CF,3,5,-1,0.8
RCD Mallorca,Betis,0,1,-1,0.8
RC Celta,Girona FC,0,1,-1,0.8
CADIZ,Athletic Club,0,0,0,0.8
Sevilla FC,CA Osasuna,1,1,0,0.8
Atlético de Madrid,Valencia CF,2,0,1,0.8
Getafe CF,GRANADA,2,0,1,0.8
FC Barcelona,CA Osasuna,1,0,1,0.8
Atlético de Madrid,Rayo Vallecano,2,1,1,0.8
Getafe CF,Real Madrid,0,2,-1,0.8
Athletic Club,RCD Mallorca,4,0,1,0.8
Valencia CF,ALMERIA,2,1,1,0.8
GRANADA,UD Las Palmas,1,1,0,0.8
Deportivo Alavés,FC Barcelona,1,3,-1,0.8
Girona FC,Real Sociedad,0,0,0,0.8
Villarreal CF,CADIZ,0,0,0,0.8
CA Osasuna,RC Celta,0,3,-1,0.8
Betis,Getafe CF,1,1,0,0.8
Real Madrid,Atlético de Madrid,1,1,0,0.8
Rayo Vallecano,Sevilla FC,1,2,-1,0.8
CADIZ,Betis,0,2,-1,0.8
Deportivo Alavés,Villarreal CF,1,1,0,0.8
Real Sociedad,CA Osasuna,0,1,-1,0.8
Real Madrid,Girona FC,4,0,1,0.8
UD Las Palmas,Valencia CF,2,0,1,0.8
Getafe CF,RC Celta,3,2,1,0.8
RCD Mallorca,Rayo Vallecano,2,1,1,0.8
Sevilla FC,Atlético de Madrid,1,0,1,0.8
FC Barcelona,GRANADA,3,3,0,0.8
ALMERIA,Athletic Club,0,0,0,0.8
Villarreal CF,Getafe CF,1,1,0,0.8
Atlético de Madrid,UD Las Palmas,5,0,1,0.8
CA Osasuna,CADIZ,2,0,1,0.8
RC Celta,FC Barcelona,1,2,-1,0.8
Valencia CF,Sevilla FC,0,0,0,0.8
Rayo Vallecano,Real Madrid,1,1,0,0.8
GRANADA,ALMERIA,1,1,0,0.8
RCD Mallorca,Real Sociedad,1,2,-1,0.8
Betis,Deportivo Alavés,0,0,0,0.8
Athletic Club,Girona FC,3,2,1,0.8
Real Sociedad,Villarreal CF,1,3,-1,0.8
FC Barcelona,Getafe CF,4,0,1,0.8
Deportivo Alavés,RCD Mallorca,1,1,0,0.8
ALMERIA,Atlético de Madrid,2,2,0,0.8
CADIZ,RC Celta,2,2,0,0.8
Betis,Athletic Club,3,1,1,0.8
UD Las Palmas,CA Osasuna,1,1,0,0.8
Real Madrid,Sevilla FC,1,0,1,0.8
Girona FC,Rayo Vallecano,3,0,1,0.8
RC Celta,ALMERIA,1,0,1,0.8
Sevilla FC,Real Sociedad,3,2,1,0.8
Rayo Vallecano,CADIZ,1,1,0,0.8
Getafe CF,UD Las Palmas,3,3,0,0.8
Valencia CF,Real Madrid,2,2,0,0.8
Villarreal CF,GRANADA,5,1,1,0.8
Atlético de Madrid,Betis,2,1,1,0.8
RCD Mallorca,Girona FC,1,0,1,0.8
Athletic Club,FC Barcelona,0,0,0,0.8
CA Osasuna,Deportivo Alavés,1,0,1,0.8
FC Barcelona,RCD Mallorca,1,0,1,0.8
Valencia CF,Getafe CF,1,0,1,0.8
CADIZ,Atlético de Madrid,2,0,1,0.8
GRANADA,Real Sociedad,2,3,-1,0.8
Girona FC,CA Osasuna,2,0,1,0.8
Deportivo Alavés,Rayo Vallecano,1,0,1,0.8
UD Las Palmas,Athletic Club,0,2,-1,0.8
Real Madrid,RC Celta,4,0,1,0.8
Betis,Villarreal CF,2,3,-1,0.8
ALMERIA,Sevilla FC,2,2,0,0.8
Real Sociedad,CADIZ,2,0,1,0.8
RCD Mallorca,GRANADA,1,0,1,0.8
CA Osasuna,Real Madrid,2,4,-1,0.8
Getafe CF,Girona FC,1,0,1,0.8
Athletic Club,Deportivo Alavés,2,0,1,0.8
Sevilla FC,RC Celta,1,2,-1,0.8
UD Las Palmas,ALMERIA,0,1,-1,0.8
Villarreal CF,Valencia CF,1,0,1,0.8
Rayo Vallecano,Betis,2,0,1,0.8
Atlético de Madrid,FC Barcelona,0,3,-1,0.8
CADIZ,GRANADA,1,0,1,0.8
Getafe CF,Sevilla FC,0,1,-1,0.8
ALMERIA,CA Osasuna,0,3,-1,0.8
Valencia CF,RCD Mallorca,0,0,0,0.8
FC Barcelona,UD Las Palmas,1,0,1,0.8
RC Celta,Rayo Vallecano,0,0,0,0.8
Girona FC,Betis,3,2,1,0.8
Deportivo Alavés,Real Sociedad,0,1,-1,0.8
Real Madrid,Athletic Club,2,0,1,0.8
Villarreal CF,Atlético de Madrid,1,2,-1,0.8
GRANADA,Valencia CF,0,1,-1,0.8
Betis,RC Celta,2,1,1,0.8
Atlético de Madrid,Girona FC,3,1,1,0.8
Rayo Vallecano,Getafe CF,0,0,0,0.8
RCD Mallorca,Real Madrid,0,1,-1,0.8
CADIZ,FC Barcelona,0,1,-1,0.8
UD Las Palmas,Sevilla FC,0,2,-1,0.8
GRANADA,Deportivo Alavés,2,0,1,0.8
Athletic Club,Villarreal CF,1,1,0,0.8
Real Sociedad,ALMERIA,2,2,0,0.8
CA Osasuna,Valencia CF,0,1,-1,0.8
Athletic Club,GRANADA,1,1,0,0.8
RC Celta,UD Las Palmas,4,1,1,0.8
Rayo Vallecano,CA Osasuna,2,1,1,0.8
Valencia CF,Betis,1,2,-1,0.8
Girona FC,CADIZ,4,1,1,0.8
Getafe CF,Real Sociedad,1,1,0,0.8
ALMERIA,Villarreal CF,1,2,-1,0.8
Deportivo Alavés,Atlético de Madrid,2,0,1,0.8
Real Madrid,FC Barcelona,3,2,1,0.8
Sevilla FC,RCD Mallorca,2,1,1,0.8
Real Sociedad,Real Madrid,0,1,-1,0.8
UD Las Palmas,Girona FC,0,2,-1,0.8
ALMERIA,Getafe CF,1,3,-1,0.8
Deportivo Alavés,RC Celta,3,0,1,0.8
Atlético de Madrid,Athletic Club,3,1,1,0.8
CADIZ,RCD Mallorca,1,1,0,0.8
GRANADA,CA Osasuna,3,0,1,0.8
Villarreal CF,Rayo Vallecano,3,0,1,0.8
Betis,Sevilla FC,1,1,0,0.8
FC Barcelona,Valencia CF,4,2,1,0.8
Getafe CF,Athletic Club,0,2,-1,0.8
Real Sociedad,UD Las Palmas,2,0,1,0.8
Real Madrid,CADIZ,3,0,1,0.8
Girona FC,FC Barcelona,4,2,1,0.8
RCD Mallorca,Atlético de Madrid,0,1,-1,0.8
CA Osasuna,Betis,0,2,-1,0.8
RC Celta,Villarreal CF,3,2,1,0.8
Valencia CF,Deportivo Alavés,0,1,-1,0.8
Sevilla FC,GRANADA,3,0,1,0.8
Rayo Vallecano,ALMERIA,0,1,-1,0.8
Deportivo Alavés,Girona FC,2,2,0,0.8
RCD Mallorca,UD Las Palmas,1,0,1,0.8
Villarreal CF,Sevilla FC,3,2,1,0.8
GRANADA,Real Madrid,0,4,-1,0.8
Athletic Club,CA Osasuna,2,2,0,0.8
CADIZ,Getafe CF,1,0,1,0.8
Atlético de Madrid,RC Celta,1,0,1,0.8
Valencia CF,Rayo Vallecano,0,0,0,0.8
Betis,ALMERIA,3,2,1,0.8
FC Barcelona,Real Sociedad,2,0,1,0.8
CA Osasuna,RCD Mallorca,1,1,0,0.8
Real Madrid,Deportivo Alavés,5,0,1,0.8
Girona FC,Villarreal CF,0,1,-1,0.8
Sevilla FC,CADIZ,0,1,-1,0.8
Rayo Vallecano,GRANADA,2,1,1,0.8
RC Celta,Athletic Club,2,1,1,0.8
Getafe CF,Atlético de Madrid,0,3,-1,0.8
UD Las Palmas,Betis,2,2,0,0.8
ALMERIA,FC Barcelona,0,2,-1,0.8
Real Sociedad,Valencia CF,1,0,1,0.8
Deportivo Alavés,Getafe CF,1,0,1,0.8
Athletic Club,Sevilla FC,2,0,1,0.8
Atlético de Madrid,CA Osasuna,1,4,-1,0.8
FC Barcelona,Rayo Vallecano,3,0,1,0.8
Betis,Real Sociedad,0,2,-1,0.8
CADIZ,UD Las Palmas,0,0,0,0.8
GRANADA,RC Celta,1,2,-1,0.8
RCD Mallorca,ALMERIA,2,2,0,0.8
Valencia CF,Girona FC,1,3,-1,0.8
Villarreal CF,Real Madrid,4,4,0,0.8
Girona FC,GRANADA,7,0,1,0.8
CA Osasuna,Villarreal CF,1,1,0,0.8
Real Sociedad,Atlético de Madrid,0,2,-1,0.8
ALMERIA,CADIZ,6,1,1,0.8
Rayo Vallecano,Athletic Club,0,1,-1,0.8
Real Madrid,Betis,0,0,0,0.8
Getafe CF,RCD Mallorca,1,2,-1,0.8
RC Celta,Valencia CF,2,2,0,0.8
UD Las Palmas,Deportivo Alavés,1,1,0,0.8
Sevilla FC,FC Barcelona,1,2,-1,0.8
Athletic Club,Getafe CF,1,1,0,1.0
Betis,Girona FC,1,1,0,1.0
RC Celta,Deportivo Alavés,2,1,1,1.0
UD Las Palmas,Sevilla FC,2,2,0,1.0
CA Osasuna,CD Leganés,1,1,0,1.0
Valencia CF,FC Barcelona,1,2,-1,1.0
Real Sociedad,Rayo Vallecano,1,2,-1,1.0
RCD Mallorca,Real Madrid,1,1,0,1.0
Real Valladolid CF,RCD Espanyol de Barcelona,1,0,1,1.0
Villarreal CF,Atlético de Madrid,2,2,0,1.0
RC Celta,Valencia CF,3,1,1,1.0
Sevilla FC,Villarreal CF,1,2,-1,1.0
CA Osasuna,RCD Mallorca,1,0,1,1.0
FC Barcelona,Athletic Club,2,1,1,1.0
RCD Espanyol de Barcelona,Real Sociedad,0,1,-1,1.0
Getafe CF,Rayo Vallecano,0,0,0,1.0
Real Madrid,Real Valladolid CF,3,0,1,1.0
CD Leganés,UD Las Palmas,2,1,1,1.0
Deportivo Alavés,Betis,0,0,0,1.0
Atlético de Madrid,Girona FC,3,0,1,1.0
Villarreal CF,RC Celta,4,3,1,1.0
RCD Mallorca,Sevilla FC,0,0,0,1.0
Rayo Vallecano,FC Barcelona,1,2,-1,1.0
Athletic Club,Valencia CF,1,0,1,1.0
Real Valladolid CF,CD Leganés,0,0,0,1.0
Atlético de Madrid,RCD Espanyol de Barcelona,0,0,0,1.0
Real Sociedad,Deportivo Alavés,1,2,-1,1.0
Girona FC,CA Osasuna,4,0,1,1.0
UD Las Palmas,Real Madrid,1,1,0,1.0
FC Barcelona,Real Valladolid CF,7,0,1,1.0
Athletic Club,Atlético de Madrid,0,1,-1,1.0
RCD Espanyol de Barcelona,Rayo Vallecano,2,1,1,1.0
CD Leganés,RCD Mallorca,0,1,-1,1.0
Valencia CF,Villarreal CF,1,1,0,1.0
Deportivo Alavés,UD Las Palmas,2,0,1,1.0
CA Osasuna,RC Celta,3,2,1,1.0
Sevilla FC,Girona FC,0,2,-1,1.0
Getafe CF,Real Sociedad,0,0,0,1.0
Real Madrid,Betis,2,0,1,1.0
Betis,CD Leganés,2,0,1,1.0
RCD Mallorca,Villarreal CF,1,2,-1,1.0
RCD Espanyol de Barcelona,Deportivo Alavés,3,2,1,1.0
Sevilla FC,Getafe CF,1,0,1,1.0
Real Sociedad,Real Madrid,0,2,-1,1.0
RC Celta,Real Valladolid CF,3,1,1,1.0
Girona FC,FC Barcelona,1,4,-1,1.0
UD Las Palmas,Athletic Club,2,3,-1,1.0
Atlético de Madrid,Valencia CF,3,0,1,1.0
Rayo Vallecano,CA Osasuna,3,1,1,1.0
RCD Mallorca,Real Sociedad,1,0,1,1.0
Betis,Getafe CF,2,1,1,1.0
CD Leganés,Athletic Club,0,2,-1,1.0
Deportivo Alavés,Sevilla FC,2,1,1,1.0
Real Valladolid CF,Real Sociedad,0,0,0,1.0
CA Osasuna,UD Las Palmas,2,1,1,1.0
Valencia CF,Girona FC,2,0,1,1.0
Real Madrid,RCD Espanyol de Barcelona,4,1,1,1.0
Getafe CF,CD Leganés,1,1,0,1.0
Athletic Club,RC Celta,3,1,1,1.0
Villarreal CF,FC Barcelona,1,5,-1,1.0
Rayo Vallecano,Atlético de Madrid,1,1,0,1.0
Betis,RCD Mallorca,1,2,-1,1.0
Sevilla FC,Real Valladolid CF,2,1,1,1.0
Valencia CF,CA Osasuna,0,0,0,1.0
Real Madrid,Deportivo Alavés,3,2,1,1.0
Girona FC,Rayo Vallecano,0,0,0,1.0
FC Barcelona,Getafe CF,1,0,1,1.0
RCD Espanyol de Barcelona,Villarreal CF,1,2,-1,1.0
UD Las Palmas,Betis,1,1,0,1.0
RC Celta,Atlético de Madrid,0,1,-1,1.0
Real Valladolid CF,RCD Mallorca,1,2,-1,1.0
Getafe CF,Deportivo Alavés,2,0,1,1.0
Rayo Vallecano,CD Leganés,1,1,0,1.0
Real Sociedad,Valencia CF,3,0,1,1.0
CA Osasuna,FC Barcelona,4,2,1,1.0
RC Celta,Girona FC,1,1,0,1.0
Athletic Club,Sevilla FC,1,1,0,1.0
Betis,RCD Espanyol de Barcelona,1,0,1,1.0
Atlético de Madrid,Real Madrid,1,1,0,1.0
Villarreal CF,UD Las Palmas,3,1,1,1.0
CD Leganés,Valencia CF,0,0,0,1.0
RCD Espanyol de Barcelona,RCD Mallorca,2,1,1,1.0
Getafe CF,CA Osasuna,1,1,0,1.0
UD Las Palmas,RC Celta,0,1,-1,1.0
Real Valladolid CF,Rayo Vallecano,1,2,-1,1.0
Real Madrid,Villarreal CF,2,0,1,1.0
Girona FC,Athletic Club,2,1,1,1.0
Deportivo Alavés,FC Barcelona,0,3,-1,1.0
Sevilla FC,Betis,1,0,1,1.0
Real Sociedad,Atlético de Madrid,1,1,0,1.0
Deportivo Alavés,Real Valladolid CF,2,3,-1,1.0
Athletic Club,RCD Espanyol de Barcelona,4,1,1,1.0
CA Osasuna,Betis,1,2,-1,1.0
Girona FC,Real Sociedad,0,1,-1,1.0
RC Celta,Real Madrid,1,2,-1,1.0
RCD Mallorca,Rayo Vallecano,1,0,1,1.0
Atlético de Madrid,CD Leganés,3,1,1,1.0
Villarreal CF,Getafe CF,1,1,0,1.0
FC Barcelona,Sevilla FC,5,1,1,1.0
Valencia CF,UD Las Palmas,2,3,-1,1.0
RCD Espanyol de Barcelona,Sevilla FC,0,2,-1,1.0
Real Valladolid CF,Villarreal CF,1,2,-1,1.0
Rayo Vallecano,Deportivo Alavés,1,0,1,1.0
UD Las Palmas,Girona FC,1,0,1,1.0
Real Madrid,FC Barcelona,0,4,-1,1.0
CD Leganés,RC Celta,3,0,1,1.0
Getafe CF,Valencia CF,1,1,0,1.0
Betis,Atlético de Madrid,1,0,1,1.0
Real Sociedad,CA Osasuna,0,2,-1,1.0
RCD Mallorca,Athletic Club,0,0,0,1.0
Deportivo Alavés,RCD Mallorca,1,0,1,1.0
CA Osasuna,Real Valladolid CF,1,0,1,1.0
Girona FC,CD Leganés,4,3,1,1.0
Atlético de Madrid,UD Las Palmas,2,0,1,1.0
FC Barcelona,RCD Espanyol de Barcelona,3,1,1,1.0
Sevilla FC,Real Sociedad,0,2,-1,1.0
Athletic Club,Betis,1,1,0,1.0
RC Celta,Getafe CF,1,0,1,1.0
Rayo Vallecano,UD Las Palmas,1,3,-1,1.0
Real Madrid,CA Osasuna,4,0,1,1.0
Villarreal CF,Deportivo Alavés,3,0,1,1.0
CD Leganés,Sevilla FC,1,0,1,1.0
Betis,RC Celta,2,2,0,1.0
RCD Mallorca,Atlético de Madrid,0,1,-1,1.0
Getafe CF,Girona FC,0,1,-1,1.0
Real Valladolid CF,Athletic Club,1,1,0,1.0
Real Sociedad,FC Barcelona,1,0,1,1.0
Getafe CF,Real Valladolid CF,2,0,1,1.0
Valencia CF,Betis,4,2,1,1.0
Atlético de Madrid,Deportivo Alavés,2,1,1,1.0
Girona FC,RCD Espanyol de Barcelona,4,1,1,1.0
UD Las Palmas,RCD Mallorca,2,3,-1,1.0
RC Celta,FC Barcelona,2,2,0,1.0
CA Osasuna,Villarreal CF,2,2,0,1.0
Sevilla FC,Rayo Vallecano,1,0,1,1.0
CD Leganés,Real Madrid,0,3,-1,1.0
Athletic Club,Real Sociedad,1,0,1,1.0
RCD Mallorca,Valencia CF,2,1,1,1.0
FC Barcelona,UD Las Palmas,1,2,-1,1.0
Deportivo Alavés,CD Leganés,1,1,0,1.0
RCD Espanyol de Barcelona,RC Celta,3,1,1,1.0
Real Valladolid CF,Atlético de Madrid,0,5,-1,1.0
Villarreal CF,Girona FC,2,2,0,1.0
Real Madrid,Getafe CF,2,0,1,1.0
Rayo Vallecano,Athletic Club,1,2,-1,1.0
Real Sociedad,Betis,2,0,1,1.0
Sevilla FC,CA Osasuna,1,1,0,1.0
RCD Mallorca,FC Barcelona,1,5,-1,1.0
Athletic Club,Real Madrid,2,1,1,1.0
RC Celta,RCD Mallorca,2,0,1,1.0
UD Las Palmas,Real Valladolid CF,2,1,1,1.0
Betis,FC Barcelona,2,2,0,1.0
Valencia CF,Rayo Vallecano,0,1,-1,1.0
Girona FC,Real Madrid,0,3,-1,1.0
CD Leganés,Real Sociedad,0,3,-1,1.0
Athletic Club,Villarreal CF,2,0,1,1.0
CA Osasuna,Deportivo Alavés,2,2,0,1.0
Atlético de Madrid,Sevilla FC,4,3,1,1.0
Getafe CF,RCD Espanyol de Barcelona,1,0,1,1.0
Real Valladolid CF,Valencia CF,1,0,1,1.0
RCD Espanyol de Barcelona,CA Osasuna,0,0,0,1.0
RCD Mallorca,Girona FC,2,1,1,1.0
Sevilla FC,RC Celta,1,0,1,1.0
Rayo Vallecano,Real Madrid,3,3,0,1.0
Atlético de Madrid,Getafe CF,1,0,1,1.0
Deportivo Alavés,Athletic Club,1,1,0,1.0
Real Sociedad,UD Las Palmas,0,0,0,1.0
Villarreal CF,Betis,1,2,-1,1.0
FC Barcelona,CD Leganés,0,1,-1,1.0
RCD Espanyol de Barcelona,Valencia CF,1,1,0,1.0
Villarreal CF,Rayo Vallecano,1,1,0,1.0
Girona FC,Real Valladolid CF,3,0,1,1.0
Getafe CF,RCD Mallorca,0,1,-1,1.0
RC Celta,Real Sociedad,2,0,1,1.0
CA Osasuna,Athletic Club,1,2,-1,1.0
FC Barcelona,Atlético de Madrid,1,2,-1,1.0
Valencia CF,Deportivo Alavés,2,2,0,1.0
Real Madrid,Sevilla FC,4,2,1,1.0
UD Las Palmas,RCD Espanyol de Barcelona,1,0,1,1.0
CD Leganés,Villarreal CF,2,5,-1,1.0
Betis,Rayo Vallecano,1,1,0,1.0
Valencia CF,Real Madrid,1,2,-1,1.0
Rayo Vallecano,RC Celta,2,1,1,1.0
Deportivo Alavés,Girona FC,0,1,-1,1.0
Real Valladolid CF,Betis,1,0,1,1.0
RCD Espanyol de Barcelona,CD Leganés,1,1,0,1.0
Sevilla FC,Valencia CF,1,1,0,1.0
UD Las Palmas,Getafe CF,1,2,-1,1.0
Atlético de Madrid,CA Osasuna,1,0,1,1.0
Real Sociedad,Villarreal CF,1,0,1,1.0
RCD Espanyol de Barcelona,Real Valladolid CF,2,1,1,1.0
Girona FC,Sevilla FC,1,2,-1,1.0
CD Leganés,Atlético de Madrid,1,0,1,1.0
Betis,Deportivo Alavés,1,3,-1,1.0
Getafe CF,FC Barcelona,1,1,0,1.0
RC Celta,Athletic Club,1,2,-1,1.0
Real Madrid,UD Las Palmas,4,1,1,1.0
CA Osasuna,Rayo Vallecano,1,1,0,1.0
Valencia CF,Real Sociedad,1,0,1,1.0
Villarreal CF,RCD Mallorca,4,0,1,1.0
UD Las Palmas,CA Osasuna,1,1,0,1.0
RCD Mallorca,Betis,0,1,-1,1.0
Atlético de Madrid,Villarreal CF,1,1,0,1.0
Sevilla FC,RCD Espanyol de Barcelona,1,1,0,1.0
Real Valladolid CF,Real Madrid,0,3,-1,1.0
Rayo Vallecano,Girona FC,2,1,1,1.0
Real Sociedad,Getafe CF,0,3,-1,1.0
Athletic Club,CD Leganés,0,0,0,1.0
FC Barcelona,Valencia CF,7,1,1,1.0
Deportivo Alavés,RC Celta,1,1,0,1.0
CD Leganés,Rayo Vallecano,0,1,-1,1.0
Getafe CF,Sevilla FC,0,0,0,1.0
Villarreal CF,Real Valladolid CF,5,1,1,1.0
Atlético de Madrid,RCD Mallorca,2,0,1,1.0
RCD Espanyol de Barcelona,Real Madrid,1,0,1,1.0
FC Barcelona,Deportivo Alavés,1,0,1,1.0
Valencia CF,RC Celta,2,1,1,1.0
CA Osasuna,Real Sociedad,2,1,1,1.0
Betis,Athletic Club,2,2,0,1.0
Girona FC,UD Las Palmas,2,1,1,1.0
Rayo Vallecano,Real Valladolid CF,1,0,1,1.0
RC Celta,Betis,3,2,1,1.0
Athletic Club,Girona FC,3,0,1,1.0
UD Las Palmas,Villarreal CF,1,2,-1,1.0
Real Madrid,Atlético de Madrid,1,1,0,1.0
Deportivo Alavés,Getafe CF,0,1,-1,1.0
Valencia CF,CD Leganés,2,0,1,1.0
Real Sociedad,RCD Espanyol de Barcelona,2,1,1,1.0
Sevilla FC,FC Barcelona,1,4,-1,1.0
RCD Mallorca,CA Osasuna,1,1,0,1.0
Girona FC,Getafe CF,1,2,-1,1.0
CD Leganés,Deportivo Alavés,3,3,0,1.0
CA Osasuna,Real Madrid,1,1,0,1.0
Atlético de Madrid,RC Celta,1,1,0,1.0
Villarreal CF,Valencia CF,1,1,0,1.0
RCD Espanyol de Barcelona,Athletic Club,1,1,0,1.0
Real Valladolid CF,Sevilla FC,0,4,-1,1.0
RCD Mallorca,UD Las Palmas,3,1,1,1.0
Betis,Real Sociedad,3,0,1,1.0
FC Barcelona,Rayo Vallecano,1,0,1,1.0
RC Celta,CA Osasuna,1,0,1,1.0
Deportivo Alavés,RCD Espanyol de Barcelona,0,1,-1,1.0
Rayo Vallecano,Villarreal CF,0,1,-1,1.0
Valencia CF,Atlético de Madrid,0,3,-1,1.0
UD Las Palmas,FC Barcelona,0,2,-1,1.0
Athletic Club,Real Valladolid CF,7,1,1,1.0
Real Madrid,Girona FC,2,0,1,1.0
Getafe CF,Betis,1,2,-1,1.0
Real Sociedad,CD Leganés,3,0,1,1.0
Sevilla FC,RCD Mallorca,1,1,0,1.0
Real Valladolid CF,UD Las Palmas,1,1,0,1.0
Girona FC,RC Celta,2,2,0,1.0
Rayo Vallecano,Sevilla FC,1,1,0,1.0
Betis,Real Madrid,2,1,1,1.0
Atlético de Madrid,Athletic Club,1,0,1,1.0
CD Leganés,Getafe CF,1,0,1,1.0
FC Barcelona,Real Sociedad,4,0,1,1.0
RCD Mallorca,Deportivo Alavés,1,1,0,1.0
CA Osasuna,Valencia CF,3,3,0,1.0
RC Celta,CD Leganés,2,1,1,1.0
Deportivo Alavés,Villarreal CF,1,0,1,1.0
Valencia CF,Real Valladolid CF,2,1,1,1.0
Getafe CF,Atlético de Madrid,2,1,1,1.0
